ZONE,PER,QUANTITY
1,PER01,1
1,PER02,1
1,PER03,NULL
1,PER04,4
1,PER05,7
1,PER06,18
1,PER07,33
1,PER08,58
1,PER09,82
1,PER10,91
1,PER11,126
1,PER12,140
1,PER13,161
1,PER14,181
1,PER15,198
1,PER16,202
1,PER17,185
1,PER18,206
1,PER19,218
1,PER20,212
1,PER21,202
1,PER22,186
1,PER23,175
1,PER24,179
1,PER25,177
1,PER26,175
1,PER27,172
1,PER28,150
1,PER29,124
1,PER30,127
1,PER31,124
1,PER32,141
1,PER33,147
1,PER34,142
1,PER35,124
1,PER36,93
1,PER37,69
1,PER38,54
1,PER39,33
1,PER40,34
1,PER41,24
1,PER42,11
1,PER43,10
1,PER44,6
1,PER45,7
1,PER46,3
1,PER47,1
1,PER48,NULL
2,PER01,2
2,PER02,2
2,PER03,5
2,PER04,11
2,PER05,14
2,PER06,27
2,PER07,35
2,PER08,83
2,PER09,147
2,PER10,204
2,PER11,237
2,PER12,262
2,PER13,265
2,PER14,267
2,PER15,283
2,PER16,302
2,PER17,295
2,PER18,331
2,PER19,344
2,PER20,344
2,PER21,320
2,PER22,304
2,PER23,296
2,PER24,297
2,PER25,267
2,PER26,255
2,PER27,233
2,PER28,189
2,PER29,195
2,PER30,179
2,PER31,186
2,PER32,189
2,PER33,167
2,PER34,136
2,PER35,93
2,PER36,87
2,PER37,87
2,PER38,54
2,PER39,34
2,PER40,29
2,PER41,21
2,PER42,13
2,PER43,9
2,PER44,7
2,PER45,4
2,PER46,3
2,PER47,2
2,PER48,2
3,PER01,5
3,PER02,22
3,PER03,35
3,PER04,43
3,PER05,72
3,PER06,128
3,PER07,232
3,PER08,471
3,PER09,995
3,PER10,1488
3,PER11,1702
3,PER12,1744
3,PER13,1800
3,PER14,1847
3,PER15,1917
3,PER16,1942
3,PER17,2003
3,PER18,2051
3,PER19,2082
3,PER20,2076
3,PER21,2067
3,PER22,2075
3,PER23,2106
3,PER24,2074
3,PER25,1983
3,PER26,1938
3,PER27,1734
3,PER28,1530
3,PER29,1425
3,PER30,1395
3,PER31,1346
3,PER32,1271
3,PER33,1178
3,PER34,1064
3,PER35,935
3,PER36,785
3,PER37,612
3,PER38,440
3,PER39,343
3,PER40,233
3,PER41,164
3,PER42,116
3,PER43,77
3,PER44,66
3,PER45,48
3,PER46,34
3,PER47,27
3,PER48,11
4,PER01,NULL
4,PER02,3
4,PER03,11
4,PER04,11
4,PER05,17
4,PER06,27
4,PER07,37
4,PER08,69
4,PER09,140
4,PER10,206
4,PER11,242
4,PER12,241
4,PER13,250
4,PER14,254
4,PER15,259
4,PER16,277
4,PER17,300
4,PER18,307
4,PER19,315
4,PER20,317
4,PER21,293
4,PER22,281
4,PER23,268
4,PER24,266
4,PER25,280
4,PER26,283
4,PER27,276
4,PER28,240
4,PER29,237
4,PER30,217
4,PER31,210
4,PER32,196
4,PER33,186
4,PER34,159
4,PER35,128
4,PER36,107
4,PER37,89
4,PER38,82
4,PER39,59
4,PER40,38
4,PER41,28
4,PER42,14
4,PER43,9
4,PER44,12
4,PER45,10
4,PER46,6
4,PER47,2
4,PER48,NULL
5,PER01,7
5,PER02,7
5,PER03,8
5,PER04,16
5,PER05,20
5,PER06,37
5,PER07,50
5,PER08,80
5,PER09,156
5,PER10,210
5,PER11,254
5,PER12,251
5,PER13,258
5,PER14,283
5,PER15,293
5,PER16,296
5,PER17,316
5,PER18,350
5,PER19,390
5,PER20,402
5,PER21,397
5,PER22,372
5,PER23,369
5,PER24,342
5,PER25,319
5,PER26,316
5,PER27,309
5,PER28,291
5,PER29,275
5,PER30,286
5,PER31,300
5,PER32,319
5,PER33,302
5,PER34,276
5,PER35,239
5,PER36,195
5,PER37,159
5,PER38,122
5,PER39,78
5,PER40,48
5,PER41,43
5,PER42,34
5,PER43,34
5,PER44,23
5,PER45,16
5,PER46,16
5,PER47,11
5,PER48,2
6,PER01,3
6,PER02,4
6,PER03,6
6,PER04,5
6,PER05,8
6,PER06,15
6,PER07,29
6,PER08,31
6,PER09,42
6,PER10,56
6,PER11,69
6,PER12,79
6,PER13,91
6,PER14,101
6,PER15,99
6,PER16,114
6,PER17,131
6,PER18,160
6,PER19,196
6,PER20,200
6,PER21,185
6,PER22,152
6,PER23,142
6,PER24,143
6,PER25,141
6,PER26,128
6,PER27,113
6,PER28,110
6,PER29,85
6,PER30,79
6,PER31,85
6,PER32,98
6,PER33,90
6,PER34,82
6,PER35,68
6,PER36,56
6,PER37,32
6,PER38,22
6,PER39,15
6,PER40,9
6,PER41,1
6,PER42,3
6,PER43,3
6,PER44,3
6,PER45,1
6,PER46,2
6,PER47,1
6,PER48,1
7,PER01,5
7,PER02,6
7,PER03,10
7,PER04,22
7,PER05,41
7,PER06,62
7,PER07,92
7,PER08,165
7,PER09,295
7,PER10,434
7,PER11,496
7,PER12,545
7,PER13,598
7,PER14,620
7,PER15,681
7,PER16,724
7,PER17,748
7,PER18,792
7,PER19,833
7,PER20,848
7,PER21,837
7,PER22,820
7,PER23,777
7,PER24,761
7,PER25,710
7,PER26,693
7,PER27,651
7,PER28,625
7,PER29,608
7,PER30,594
7,PER31,572
7,PER32,527
7,PER33,519
7,PER34,468
7,PER35,363
7,PER36,295
7,PER37,229
7,PER38,178
7,PER39,131
7,PER40,87
7,PER41,81
7,PER42,50
7,PER43,25
7,PER44,18
7,PER45,12
7,PER46,7
7,PER47,4
7,PER48,3
8,PER01,2
8,PER02,4
8,PER03,9
8,PER04,12
8,PER05,7
8,PER06,10
8,PER07,14
8,PER08,23
8,PER09,57
8,PER10,88
8,PER11,100
8,PER12,94
8,PER13,108
8,PER14,113
8,PER15,114
8,PER16,120
8,PER17,121
8,PER18,155
8,PER19,169
8,PER20,165
8,PER21,151
8,PER22,134
8,PER23,115
8,PER24,114
8,PER25,102
8,PER26,110
8,PER27,113
8,PER28,96
8,PER29,89
8,PER30,80
8,PER31,78
8,PER32,76
8,PER33,59
8,PER34,49
8,PER35,46
8,PER36,39
8,PER37,38
8,PER38,23
8,PER39,22
8,PER40,17
8,PER41,7
8,PER42,5
8,PER43,4
8,PER44,3
8,PER45,1
8,PER46,NULL
8,PER47,NULL
8,PER48,NULL
9,PER01,NULL
9,PER02,3
9,PER03,3
9,PER04,1
9,PER05,4
9,PER06,6
9,PER07,8
9,PER08,11
9,PER09,32
9,PER10,53
9,PER11,63
9,PER12,64
9,PER13,64
9,PER14,69
9,PER15,73
9,PER16,70
9,PER17,73
9,PER18,83
9,PER19,90
9,PER20,90
9,PER21,84
9,PER22,76
9,PER23,70
9,PER24,75
9,PER25,79
9,PER26,70
9,PER27,72
9,PER28,58
9,PER29,52
9,PER30,50
9,PER31,44
9,PER32,36
9,PER33,40
9,PER34,43
9,PER35,37
9,PER36,27
9,PER37,20
9,PER38,12
9,PER39,12
9,PER40,3
9,PER41,2
9,PER42,2
9,PER43,1
9,PER44,1
9,PER45,2
9,PER46,3
9,PER47,2
9,PER48,1
10,PER01,3
10,PER02,5
10,PER03,6
10,PER04,12
10,PER05,14
10,PER06,37
10,PER07,82
10,PER08,188
10,PER09,497
10,PER10,817
10,PER11,929
10,PER12,915
10,PER13,876
10,PER14,866
10,PER15,885
10,PER16,908
10,PER17,918
10,PER18,917
10,PER19,928
10,PER20,932
10,PER21,921
10,PER22,917
10,PER23,927
10,PER24,932
10,PER25,815
10,PER26,751
10,PER27,668
10,PER28,528
10,PER29,428
10,PER30,385
10,PER31,322
10,PER32,260
10,PER33,214
10,PER34,165
10,PER35,140
10,PER36,109
10,PER37,89
10,PER38,70
10,PER39,52
10,PER40,44
10,PER41,32
10,PER42,23
10,PER43,15
10,PER44,15
10,PER45,17
10,PER46,16
10,PER47,13
10,PER48,7
11,PER01,NULL
11,PER02,NULL
11,PER03,1
11,PER04,1
11,PER05,1
11,PER06,8
11,PER07,12
